iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
SUR,Suriname,2004,,0.0,,0.0,0.274,0.019,13.766,1.106,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.457,0.0,0.0,0.693,0.0,0.764,0.0,0.693,0.0,0.0,0.764,0.0,0.0,,18506.249,,,,,,1402.834,47.563,0.0,,,,,0.0,,0.0,0.0,52.437,,,,,1546.559,,52.437,0.764,1546.559,,,,,,0.0,,,,,0.0,,47.563,,,,,1402.834,,6.786,13737.199,0.0,0.0,,,,,,2949.393,494000.0,9.142,1546.559,52.437,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
SUR,Suriname,2005,,0.0,,0.0,-0.273,-0.019,1.77,0.162,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.518,0.0,0.0,0.697,0.0,0.821,0.0,0.697,0.0,0.0,0.821,0.0,0.0,,18645.118,,,,,,1396.794,45.916,0.0,,,,,0.0,,0.0,0.0,54.084,,,,,1645.291,,54.084,0.821,1645.291,,,,,,0.0,,,,,0.0,,45.916,,,,,1396.794,,6.768,13562.395,0.0,0.0,,,,,,3042.084,499000.0,9.304,1645.291,54.084,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
SUR,Suriname,2006,,0.0,,0.0,15.992,1.082,9.232,0.859,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.563,0.0,0.0,0.701,0.0,0.862,0.0,0.701,0.0,0.0,0.862,0.0,0.0,,20124.511,,,,,,1388.119,44.85,0.0,,,,,0.0,,0.0,0.0,55.15,,,,,1706.931,,55.15,0.862,1706.931,,,,,,0.0,,,,,0.0,,44.85,,,,,1388.119,,7.85,15544.413,0.0,0.0,,,,,,3095.05,505000.0,10.163,1706.931,55.15,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
SUR,Suriname,2007,,0.0,,0.0,16.696,1.311,-6.457,-0.656,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.563,0.0,0.0,0.701,0.0,0.862,0.0,0.701,0.0,0.0,0.862,0.0,0.0,,18604.075,,,,,,1371.82,44.85,0.0,,,,,0.0,,0.0,0.0,55.15,,,,,1686.888,,55.15,0.862,1686.888,,,,,,0.0,,,,,0.0,,44.85,,,,,1371.82,,9.161,17926.651,0.0,0.0,,,,,,3058.708,511000.0,9.507,1686.888,55.15,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
SUR,Suriname,2008,,0.0,,0.0,17.359,1.59,18.46,1.755,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.564,0.0,0.0,0.701,0.0,0.863,0.0,0.701,0.0,0.0,0.863,0.0,0.0,,21782.646,,,,,,1355.899,44.821,0.0,,,,,0.0,,0.0,0.0,55.179,,,,,1669.246,,55.179,0.863,1669.246,,,,,,0.0,,,,,0.0,,44.821,,,,,1355.899,,10.751,20794.451,0.0,0.0,,,,,,3025.145,517000.0,11.262,1669.246,55.179,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
SUR,Suriname,2009,,0.0,,0.0,0.721,0.077,1.919,0.216,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.566,0.0,0.0,0.703,0.0,0.863,0.0,0.703,0.0,0.0,0.863,0.0,0.0,,21945.997,,,,,,1344.168,44.891,0.0,,,,,0.0,,0.0,0.0,55.109,,,,,1650.096,,55.109,0.863,1650.096,,,,,,0.0,,,,,0.0,,44.891,,,,,1344.168,,10.828,20704.046,0.0,0.0,,,,,,2994.264,523000.0,11.478,1650.096,55.109,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
SUR,Suriname,2010,,0.0,,0.0,-0.007,-0.001,20.117,2.309,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.681,0.0,0.0,0.483,0.0,1.198,0.0,0.483,0.0,0.0,1.198,0.0,0.0,,26061.796,,,,,,913.346,28.736,0.0,,,,,0.0,,0.0,0.0,71.252,,,,,2264.65,,71.264,1.198,2265.028,,,,,,0.0,,,,,0.0,,28.736,,,,,913.346,,10.828,20467.866,0.0,0.0,,,,,,3178.374,529000.0,13.787,2265.028,71.264,,,,,,0.012,,,,,0.378,,,0.0,,,,,0.0,
SUR,Suriname,2011,,0.0,,0.0,0.0,0.0,-15.642,-2.157,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.886,0.0,0.0,0.855,0.0,1.031,0.0,0.855,0.0,0.0,1.031,0.0,0.0,,21738.596,,,,,,1598.879,45.346,0.0,,,,,0.0,,0.0,0.0,54.633,,,,,1926.336,,54.654,1.031,1927.084,,,,,,0.0,,,,,0.0,,45.346,,,,,1598.879,,10.828,20238.32,0.0,0.0,,,,,,3525.963,535000.0,11.63,1927.084,54.654,,,,,,0.021,,,,,0.748,,,0.0,,,,,0.0,
SUR,Suriname,2012,,0.0,,0.0,-0.771,-0.083,15.015,1.746,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.895,0.0,0.0,1.071,0.0,0.824,0.0,1.071,0.0,0.0,0.825,0.001,0.0,,24725.288,,,,,,1979.039,56.492,0.0,,,,,0.0,,0.0,0.0,43.46,,,,,1522.514,,43.508,0.825,1524.177,,,,,,0.0,,,,,0.0,,56.492,,,,,1979.039,,10.744,19859.65,0.0,0.0,,,,,,3503.216,541000.0,13.376,1524.177,43.508,,,,,,0.047,,,,,1.664,,,0.0,,,,,0.0,
SUR,Suriname,2013,,0.0,,0.0,-5.522,-0.593,-4.108,-0.549,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.917,0.0,0.0,1.088,0.0,0.829,0.0,1.088,0.0,0.0,0.83,0.001,0.0,,23449.58,,,,,,1988.263,56.727,0.0,,,,,0.0,,0.0,0.0,43.221,,,,,1514.863,,43.273,0.83,1516.691,,,,,,0.0,,,,,0.0,,56.727,,,,,1988.263,,10.151,18557.189,0.0,0.0,,,,,,3504.954,547000.0,12.827,1516.691,43.273,,,,,,0.052,,,,,1.828,,,0.0,,,,,0.0,
SUR,Suriname,2014,,0.0,,0.0,0.0,0.0,3.827,0.491,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.928,0.0,0.0,1.366,0.0,0.553,0.0,1.366,0.0,0.0,0.562,0.009,0.0,,24082.928,,,,,,2469.837,70.833,0.0,,,,,0.0,,0.0,0.0,28.7,,,,,1000.741,,29.167,0.562,1017.016,,,,,,0.0,,,,,0.0,,70.833,,,,,2469.837,,10.151,18355.845,0.0,0.0,,,,,,3486.854,553000.0,13.318,1017.016,29.167,,,,,,0.467,,,,,16.275,,,0.0,,,,,0.0,
SUR,Suriname,2015,,0.0,,0.0,13.333,1.353,-2.036,-0.271,0.332,11.54,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.943,0.006,0.0,1.46,0.0,0.467,0.0,1.46,0.006,0.0,0.483,0.009,0.0,,23339.43,,,,,,2611.485,75.15,0.0,,,,,0.0,,0.0,0.0,24.055,,,,,835.921,,24.85,0.483,863.562,,,,,,0.0,,,,,0.0,,75.15,,,,,2611.485,,11.504,20580.0,11.54,0.332,,,,,,3475.047,559000.0,13.047,863.562,24.85,,,,,,0.463,,,,,16.1,,,0.0,,,,,0.0,
SUR,Suriname,2016,,0.0,,0.0,0.274,0.032,-11.381,-1.485,0.338,11.418,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.908,0.006,0.0,1.118,0.0,0.775,0.0,1.118,0.006,0.0,0.791,0.009,0.0,,20463.463,,,,,,1978.159,58.569,0.0,,,,,0.0,,0.0,0.0,40.621,,,,,1371.982,,41.431,0.791,1399.329,,,,,,0.0,,,,,0.0,,58.569,,,,,1978.159,,11.536,20417.237,11.418,0.338,,,,,,3377.488,565000.0,11.562,1399.329,41.431,,,,,,0.472,,,,,15.929,,,0.0,,,,,0.0,
SUR,Suriname,2017,,,,,,,,,0.344,11.298,,,,,,,0.0,,,,,0.0,,,,1.875,0.006,0.0,0.943,0.0,0.917,0.0,0.943,0.006,0.0,0.932,0.009,0.0,,,,,,,,1651.173,50.283,0.0,,,,,0.0,,,,48.893,,,,,1605.499,,49.717,0.932,1632.559,,,,,,0.0,,,,,0.0,,50.283,,,,,1651.173,,,,11.298,0.344,,,,,,3283.732,571000.0,,1632.559,49.717,,,,,,0.48,,,,,15.762,,,0.0,,,,,0.0,
SUR,Suriname,2018,,,,,,,,,0.341,11.2,,,,,,,0.0,,,,,0.0,,,,1.889,0.006,0.0,0.883,0.0,0.99,0.0,0.883,0.006,0.0,1.006,0.01,0.0,,,,,,,,1532.396,46.724,0.0,,,,,0.0,,,,52.406,,,,,1718.75,,53.276,1.006,1747.311,,,,,,0.0,,,,,0.0,,46.724,,,,,1532.396,,,,11.2,0.341,,,,,,3279.707,576000.0,,1747.311,53.276,,,,,,0.529,,,,,17.361,,,0.0,,,,,0.0,
SUR,Suriname,2019,,,,,,,,,0.345,11.103,,,,,,,0.0,,,,,0.0,,,,1.871,0.006,0.0,0.69,0.0,1.164,0.0,0.69,0.006,0.0,1.181,0.01,0.0,,,,,,,,1188.078,36.894,0.0,,,,,0.0,,,,62.227,,,,,2003.855,,63.106,1.181,2032.17,,,,,,0.0,,,,,0.0,,36.894,,,,,1188.078,,,,11.103,0.345,,,,,,3220.248,581000.0,,2032.17,63.106,,,,,,0.534,,,,,17.212,,,0.0,,,,,0.0,
SWE,Sweden,2000,0.0,,,,0.0,,-7.611,-51.088,2.822,461.383,,0.0,0.0,0.0,0.0,18.0,1.126,1.238,4.811,0.365,29.838,184.193,3359.374,,,145.231,4.098,1.636,4.775,0.484,78.584,57.316,2.655,4.098,0.0,83.14,0.001,0.457,1.92,69824.7,-11.643,37.09,-30.312,230.027,25898.121,537.604,3.288,0.333,-2.203,1.303,-0.182,8.082,54.492,909.88,,,54.11,9.615,35.198,19.147,218.289,8847.557,24576.566,96.712,140.456,15813.603,-5.056,62.91,-20.775,390.156,43926.578,39.465,-21.687,25.672,-44.089,159.211,6453.051,17925.156,1.828,-13.699,30.976,-30.495,192.108,298.919,21628.867,,,461.383,2.822,51.947,1.835,3.892,11.383,1281.619,16351.207,8882000.0,620.183,9360.551,57.247,11.229,37.238,23.314,230.945,26001.422,0.001,0.0,0.0,0.0,0.003,0.16,0.313,323000000000.0,0.315,27.654,0.205,0.275,1.269,51.452,142.923
SWE,Sweden,2001,0.0,,,,0.0,,7.358,45.63,2.337,424.477,,0.0,0.0,0.0,0.0,20.0,1.163,8.365,4.856,2.496,32.334,211.171,3633.846,,,161.595,3.777,1.879,6.165,0.395,79.06,72.109,3.891,3.777,0.0,83.321,0.002,0.482,2.1,74827.313,2.972,35.575,6.837,236.864,26619.903,692.852,3.815,0.244,12.823,1.369,1.036,9.118,44.392,1024.706,,,48.925,-0.046,32.77,-0.101,218.188,8885.143,24521.016,96.185,155.43,17467.916,9.943,64.425,38.794,428.95,48207.41,44.623,24.993,29.889,39.791,199.002,8103.956,22364.831,2.408,1.72,29.349,3.305,195.412,437.289,21961.352,,,424.477,2.337,-8.432,1.566,-0.96,10.424,1171.448,18160.769,8898000.0,665.813,9363.96,51.561,-0.432,34.536,-0.997,229.947,25842.578,0.001,98.701,0.001,0.003,0.006,0.171,0.62,317000000000.0,0.298,4.786,0.2,0.061,1.33,54.169,149.494
SWE,Sweden,2002,0.0,,,,0.0,,-6.24,-41.544,2.846,467.997,,0.0,0.0,0.0,0.0,27.0,1.618,7.387,5.562,2.388,34.722,266.002,3892.213,,,146.7,4.175,2.373,7.444,0.556,66.36,68.111,4.515,4.175,0.0,71.145,0.002,0.608,1.933,69977.472,2.356,38.836,5.579,242.443,27176.688,834.436,5.074,0.379,1.766,1.486,0.161,9.279,62.325,1040.111,,,45.235,-16.609,29.146,-36.238,181.95,7438.628,20395.64,94.926,139.256,15609.872,-10.986,61.164,-47.124,381.826,42800.783,46.429,-6.154,29.916,-12.246,186.756,7634.906,20934.438,3.078,1.551,31.788,3.03,198.442,506.109,22244.365,,,467.997,2.846,9.824,1.834,1.024,11.448,1283.218,16444.308,8921000.0,624.269,7974.966,48.497,-15.168,31.248,-34.878,195.07,21866.346,0.001,-0.645,0.001,-0.0,0.005,0.187,0.615,323000000000.0,0.414,25.327,0.267,0.337,1.667,68.154,186.873
SWE,Sweden,2003,0.0,,,,0.0,,-3.953,-24.678,3.331,503.854,,0.0,0.0,0.0,0.0,36.0,2.102,-1.956,5.678,-0.679,34.043,317.953,3803.296,,,135.379,4.51,2.846,9.233,0.73,53.54,67.415,5.657,4.51,0.0,58.731,0.002,0.679,1.817,66985.941,5.56,42.683,13.481,255.924,28591.654,1031.505,6.82,0.539,-0.282,1.543,-0.026,9.253,81.555,1033.698,,,39.548,-19.834,24.327,-36.087,145.862,5981.454,16295.643,93.18,126.146,14092.931,-9.994,57.317,-38.159,343.667,38394.287,49.797,-1.656,30.631,-3.093,183.663,7531.561,20518.691,4.179,7.149,35.462,14.186,212.628,631.996,23754.66,,,503.854,3.331,7.331,2.049,0.839,12.287,1372.681,15124.435,8951000.0,599.591,6561.37,43.383,-17.976,26.686,-35.065,160.004,17875.595,0.001,-0.641,0.001,-0.0,0.005,0.204,0.609,330000000000.0,0.502,10.962,0.309,0.183,1.85,75.857,206.663
SWE,Sweden,2004,0.0,,,,0.0,,7.389,44.306,4.748,800.953,,0.0,0.0,0.0,0.0,22.0,0.666,2.883,5.44,0.982,35.025,112.335,3895.542,,,151.684,7.201,1.01,6.011,0.776,60.123,77.486,4.225,7.201,0.0,68.187,0.002,0.86,1.861,71615.698,-3.163,38.489,-8.095,247.829,27564.109,668.609,3.963,0.512,-0.436,1.431,-0.04,9.212,86.309,1024.616,,,39.637,12.443,25.472,18.15,164.012,6687.057,18241.823,96.037,145.673,16202.055,15.247,61.511,52.401,396.068,44051.589,51.084,14.479,32.654,26.593,210.256,8618.174,23385.17,2.786,-4.25,31.619,-9.036,203.592,469.966,22643.951,,,800.953,4.748,58.65,3.027,7.206,19.493,2168.076,16870.664,8991000.0,643.897,7583.881,44.953,16.129,28.857,25.807,185.812,20666.419,0.001,-0.637,0.001,-0.0,0.005,0.22,0.602,346000000000.0,0.567,24.387,0.357,0.451,2.301,95.651,255.918
SWE,Sweden,2005,0.0,,,,0.0,,2.556,16.456,4.73,828.61,,0.27,1.781,1.781,197.028,18.0,0.409,-8.593,4.848,-3.01,32.015,71.689,3541.89,,,158.362,7.49,0.648,4.755,0.597,72.803,72.377,3.51,7.49,0.0,81.23,0.002,0.935,1.925,73055.95,-1.221,37.071,-3.027,244.802,27082.828,526.09,3.003,0.377,-4.723,1.329,-0.435,8.777,66.047,971.043,,,45.972,19.218,29.61,31.52,195.532,8054.32,21632.087,96.997,153.607,16993.798,4.919,62.929,19.483,415.551,45973.122,45.703,-7.004,29.61,-14.726,195.53,8007.191,21631.789,2.217,0.205,30.894,0.418,204.009,388.353,22569.895,,,828.61,4.73,3.369,3.051,0.657,20.15,2229.213,17519.887,9039000.0,660.353,8986.607,51.294,18.411,33.319,34.21,220.021,24341.332,0.001,-0.633,0.001,-0.0,0.005,0.235,0.595,343000000000.0,0.59,10.94,0.387,0.252,2.553,103.441,282.409
SWE,Sweden,2006,0.0,,,,0.0,,-5.971,-39.428,5.834,918.996,16.868,0.335,0.3,2.081,228.82,22.0,0.613,10.416,5.693,3.335,35.35,96.636,3886.31,,,143.283,8.359,0.879,5.239,0.596,61.722,66.977,3.764,8.359,0.0,71.068,0.002,0.984,1.72,68263.473,2.154,40.274,5.272,250.074,27492.732,575.915,3.656,0.416,4.688,1.48,0.412,9.189,65.523,1010.198,,,43.077,-15.74,26.534,-30.777,164.756,6785.643,18112.994,96.344,138.045,15176.432,-10.757,59.726,-44.7,370.851,40770.742,46.744,-8.44,28.832,-16.503,179.027,7363.347,19681.917,2.627,0.748,33.101,1.526,205.535,413.755,22596.224,,,918.996,5.834,10.885,3.598,2.193,22.343,2456.383,15752.347,9096000.0,620.925,7813.086,49.6,-12.816,30.893,-28.197,191.824,21088.825,0.002,-0.629,0.001,-0.0,0.005,0.267,0.588,361000000000.0,0.687,3.35,0.425,0.086,2.638,108.179,290.041
SWE,Sweden,2007,0.0,,,,0.0,,1.289,8.002,6.609,1073.429,9.995,0.364,0.208,2.289,249.851,19.0,0.436,-6.823,5.237,-2.412,32.938,70.828,3594.658,,,148.819,9.836,0.649,4.426,0.834,66.159,66.969,2.943,9.836,0.0,77.424,0.003,1.426,1.625,68637.585,-2.8,38.649,-7.003,243.071,26527.485,483.03,2.974,0.56,3.202,1.508,0.294,9.483,91.018,1034.924,,,44.456,6.67,27.944,10.99,175.746,7220.225,19179.92,97.026,144.393,15758.255,4.046,61.351,15.004,385.855,42110.1,45.0,-0.637,28.284,-1.14,177.887,7308.633,19413.571,1.978,-2.377,31.904,-4.885,200.65,321.183,21897.903,,,1073.429,6.609,16.934,4.154,3.784,26.127,2851.347,16241.285,9163000.0,628.926,8449.623,52.026,8.416,33.067,16.144,207.968,22696.529,0.002,49.062,0.001,0.003,0.008,0.343,0.87,387000000000.0,0.958,43.978,0.604,1.16,3.798,155.626,414.541
SWE,Sweden,2008,0.0,,,,0.0,,-1.705,-10.726,6.896,1119.227,67.161,0.619,1.538,3.827,414.352,19.0,0.343,0.029,5.33,0.009,32.947,55.652,3567.266,,,149.896,10.337,0.514,4.598,0.618,69.069,63.889,3.466,10.337,0.0,81.409,0.004,1.998,1.585,66933.736,-4.958,37.37,-12.051,231.02,25013.002,497.836,3.067,0.412,-9.203,1.393,-0.873,8.61,66.912,932.25,,,46.078,3.636,29.462,6.389,182.135,7478.272,19720.126,96.933,145.298,15731.648,0.343,62.63,1.325,387.18,41920.735,42.622,-5.192,27.281,-9.235,168.651,6917.388,18260.202,2.312,-5.576,30.647,-11.188,189.463,375.272,20513.486,,,1119.227,6.896,4.441,4.414,1.16,27.287,2954.432,16229.484,9236000.0,618.2,8814.26,54.31,5.078,35.349,10.56,218.529,23660.533,0.003,32.505,0.002,0.003,0.011,0.433,1.143,390000000000.0,1.333,38.713,0.852,1.471,5.269,216.327,570.479
SWE,Sweden,2009,0.0,,,,0.0,,-8.433,-52.13,8.389,1230.582,-9.168,0.614,-0.351,3.476,373.255,19.0,0.377,-29.501,4.103,-9.72,23.227,55.299,2494.092,,,136.609,11.46,0.515,4.626,1.563,65.852,52.173,2.548,11.46,0.0,79.81,0.007,2.491,1.51,60782.803,-5.849,38.424,-13.513,217.507,23355.199,496.681,3.386,1.144,33.504,2.031,2.885,11.495,167.83,1234.297,,,48.205,-5.778,30.316,-10.524,171.611,7070.942,18427.031,96.614,131.983,14171.92,-9.974,61.576,-38.617,348.563,37427.604,38.192,-18.842,24.18,-31.778,136.874,5602.169,14697.06,1.865,-3.525,32.29,-6.678,182.784,273.552,19626.81,,,1230.582,8.389,10.18,5.311,2.778,30.065,3228.266,14668.601,9313000.0,566.07,8569.751,58.422,-3.13,37.396,-6.839,211.69,22730.544,0.005,73.92,0.003,0.008,0.018,0.752,1.972,375000000000.0,1.823,23.73,1.152,1.25,6.519,267.476,700.021
SWE,Sweden,2010,0.0,,,,0.0,,5.964,33.763,8.213,1298.321,62.258,0.94,2.164,5.64,600.669,26.0,0.688,37.9,5.34,8.803,32.031,108.839,3411.156,,,148.443,12.191,1.022,8.53,2.909,66.398,57.828,4.599,12.191,0.0,82.085,0.009,3.487,1.522,63880.03,5.564,38.279,12.101,229.608,24452.406,908.401,5.746,1.96,34.563,2.579,3.973,15.468,309.798,1647.286,,,44.73,0.882,28.862,1.513,173.124,7071.117,18437.035,94.254,139.913,14900.173,6.215,61.721,21.662,370.225,39427.624,38.956,9.968,25.093,13.644,150.518,6158.466,16029.597,3.098,-0.369,30.36,-0.675,182.109,489.765,19393.965,,,1298.321,8.213,5.735,5.3,1.724,31.789,3385.408,15808.574,9390000.0,599.833,8741.706,55.297,3.788,36.628,8.018,219.707,23398.027,0.006,27.783,0.004,0.005,0.023,0.916,2.499,394000000000.0,2.349,40.061,1.522,2.612,9.131,371.353,972.416
SWE,Sweden,2011,0.0,,,,0.0,,-1.22,-7.317,7.676,1218.6,16.438,1.108,0.927,6.567,693.72,19.0,0.437,-10.707,4.827,-3.429,28.601,69.399,3021.161,,,150.283,11.536,0.657,5.72,1.582,66.434,60.475,3.481,11.536,0.0,84.088,0.011,6.107,1.489,62587.613,-8.646,35.401,-19.851,209.757,22156.629,604.204,3.806,1.053,-21.019,2.062,-3.251,12.217,167.107,1290.457,,,44.206,0.387,29.331,0.67,173.794,7017.429,18357.879,96.194,144.563,15270.253,3.386,64.599,12.535,382.76,40430.984,40.241,4.12,26.45,6.201,156.719,6387.979,16554.228,2.316,-7.232,28.512,-13.171,168.939,367.698,17845.01,,,1218.6,7.676,-5.958,5.045,-1.894,29.895,3157.827,15874.457,9467000.0,592.517,8882.274,55.953,2.883,38.149,6.334,226.041,23876.756,0.007,43.563,0.006,0.01,0.034,1.162,3.559,398000000000.0,4.064,72.5,2.658,6.62,15.751,645.083,1663.772
SWE,Sweden,2012,0.0,,,,0.0,,5.924,35.1,7.327,1277.795,16.906,1.223,1.11,7.678,804.54,15.0,0.29,-14.24,3.908,-4.073,24.529,50.613,2570.327,,,166.434,12.194,0.483,4.088,0.915,78.932,64.037,2.69,12.194,0.0,98.309,0.019,7.164,1.55,65767.264,-3.815,32.146,-8.002,201.754,21141.611,428.377,2.456,0.55,-12.816,1.697,-1.566,10.651,95.882,1116.107,,,47.425,16.994,32.397,29.534,203.328,8271.194,21306.496,97.544,162.346,17012.051,11.261,67.854,43.102,425.863,44625.653,38.476,5.248,26.281,8.225,164.944,6710.364,17284.284,1.616,-1.399,26.541,-2.364,166.575,281.882,17455.177,,,1277.795,7.327,5.063,5.004,1.514,31.409,3291.293,17440.428,9543000.0,627.617,10301.687,59.068,15.43,41.573,34.877,260.919,27341.369,0.011,45.269,0.008,0.015,0.049,1.991,5.128,405000000000.0,4.304,17.17,2.941,2.704,18.455,750.707,1933.912
SWE,Sweden,2013,0.0,,,,0.0,,-6.124,-38.437,7.482,1190.476,-1.858,1.279,-0.143,7.535,783.435,15.0,0.427,2.075,4.25,0.509,25.038,67.894,2603.192,,,153.031,11.45,0.653,3.886,0.854,61.361,66.457,2.379,11.45,0.0,82.688,0.035,9.842,1.451,61258.038,-0.97,33.911,-1.957,199.797,20773.267,404.034,2.539,0.558,-3.892,1.737,-0.415,10.237,88.792,1064.307,,,40.097,-22.736,26.664,-46.229,157.099,6379.794,16333.861,97.461,149.145,15506.848,-8.566,66.089,-36.48,389.383,40484.771,43.427,3.154,28.878,5.202,170.146,6909.649,17690.379,1.555,-1.232,27.924,-2.051,164.523,247.349,17105.768,,,1190.476,7.482,-6.667,4.976,-2.094,29.315,3047.908,15910.882,9618000.0,589.18,8597.199,54.033,-15.975,37.21,-41.682,219.236,22794.391,0.023,83.1,0.015,0.041,0.09,3.639,9.317,406000000000.0,6.431,36.535,4.277,6.743,25.198,1023.29,2619.87
SWE,Sweden,2014,0.0,,,,0.0,,-0.481,-2.831,6.966,1103.591,32.608,1.704,2.457,9.992,1030.964,12.0,0.242,-6.199,4.005,-1.552,23.485,38.279,2423.177,,,153.553,10.696,0.371,2.935,0.422,63.763,64.877,2.142,10.696,0.0,85.741,0.047,11.235,1.434,60498.194,-3.377,32.924,-6.748,193.049,19918.423,302.827,1.911,0.275,-17.904,1.433,-1.833,8.404,43.541,867.082,,,41.525,3.292,27.675,5.172,162.271,6578.928,16742.802,98.089,150.618,15540.442,1.006,67.076,3.917,393.299,40579.771,42.251,-2.962,28.158,-5.04,165.106,6693.871,17035.315,1.395,-2.044,27.485,-3.363,161.16,221.007,16628.164,,,1103.591,6.966,-7.145,4.642,-2.094,27.22,2808.541,15843.269,9692000.0,586.348,8846.571,55.838,4.085,38.918,8.956,228.193,23544.456,0.031,33.482,0.02,0.03,0.12,4.849,12.341,409000000000.0,7.317,13.46,4.876,3.392,28.59,1159.203,2949.808
SWE,Sweden,2015,0.0,,,,0.0,,3.091,18.124,6.646,1102.407,19.615,1.977,1.96,11.952,1223.972,11.0,0.239,-0.073,3.882,-0.017,23.468,39.631,2403.313,,,161.985,10.765,0.387,3.141,0.446,75.312,56.348,2.308,10.765,0.0,102.496,0.097,16.322,1.419,61901.949,-1.155,31.568,-2.23,190.819,19541.14,321.659,1.939,0.275,11.09,1.544,0.932,9.336,45.673,956.043,,,46.493,17.409,31.519,28.25,190.522,7712.492,19510.659,98.061,158.844,16266.716,5.175,68.432,20.354,413.653,42360.809,34.786,-13.663,23.582,-22.559,142.547,5770.405,14597.761,1.425,-1.952,26.141,-3.145,158.015,236.354,16181.784,,,1102.407,6.646,0.046,4.505,0.013,27.233,2788.828,16588.375,9765000.0,604.473,10496.312,63.275,18.806,44.85,42.913,271.106,27763.048,0.06,105.154,0.041,0.126,0.245,9.933,25.129,426000000000.0,10.076,43.948,6.808,12.565,41.154,1671.48,4214.46
